observation_date,NASDAQ100
2019-05-22,181.020
2019-05-23,178.250
2019-05-24,178.160
2019-05-28,177.490
2019-05-29,176.030
2019-05-30,176.770
2019-05-31,173.950
2019-06-03,170.120
2019-06-04,174.910
2019-06-05,176.210
2019-06-06,177.610
2019-06-07,181.040
2019-06-10,183.150
2019-06-11,183.400
2019-06-12,182.340
2019-06-13,183.420
2019-06-14,182.640
2019-06-17,183.740
2019-06-18,186.410
2019-06-19,187.110
2019-06-20,188.850
2019-06-21,188.570
2019-06-24,188.160
2019-06-25,184.930
2019-06-26,185.790
2019-06-27,186.500
2019-06-28,186.740
2019-07-01,189.260
2019-07-02,190.010
2019-07-03,191.440
2019-07-05,191.050
2019-07-08,189.710
2019-07-09,190.660
2019-07-10,192.560
2019-07-11,192.420
2019-07-12,193.530
2019-07-15,194.150
2019-07-16,193.150
2019-07-17,192.200
2019-07-18,192.420
2019-07-19,191.010
2019-07-22,192.530
2019-07-23,193.790
2019-07-24,195.150
2019-07-25,193.300
2019-07-26,195.290
2019-07-29,194.620
2019-07-30,193.780
2019-07-31,191.100
2019-08-01,190.150
2019-08-02,187.350
2019-08-05,180.730
2019-08-06,183.260
2019-08-07,184.250
2019-08-08,188.260
2019-08-09,186.490
2019-08-12,184.350
2019-08-13,188.390
2019-08-14,182.760
2019-08-15,182.550
2019-08-16,185.480
2019-08-19,188.430
2019-08-20,186.970
2019-08-21,188.630
2019-08-22,188.020
2019-08-23,182.070
2019-08-26,184.820
2019-08-27,184.430
2019-08-28,185.090
2019-08-29,187.920
2019-08-30,187.470
2019-09-03,185.650
2019-09-04,188.330
2019-09-05,191.780
2019-09-06,191.590
2019-09-09,191.190
2019-09-10,190.640
2019-09-11,192.430
2019-09-12,193.230
2019-09-13,192.540
2019-09-16,191.680
2019-09-17,192.600
2019-09-18,192.520
2019-09-19,192.840
2019-09-20,190.800
2019-09-23,190.500
2019-09-24,187.970
2019-09-25,190.080
2019-09-26,189.380
2019-09-27,187.030
2019-09-30,188.810
2019-10-01,187.270
2019-10-02,184.050
2019-10-03,186.070
2019-10-04,188.810
2019-10-07,188.240
2019-10-08,185.420
2019-10-09,187.230
2019-10-10,188.680
2019-10-11,191.110
2019-10-14,191.090
2019-10-15,193.520
2019-10-16,193.040
2019-10-17,193.550
2019-10-18,191.690
2019-10-21,193.390
2019-10-22,191.850
2019-10-23,192.220
2019-10-24,194.090
2019-10-25,195.640
2019-10-28,197.570
2019-10-29,196.040
2019-10-30,196.990
2019-10-31,197.080
2019-11-01,198.870
2019-11-04,200.100
2019-11-05,200.210
2019-11-06,199.760
2019-11-07,200.430
2019-11-08,201.230
2019-11-11,200.960
2019-11-12,201.540
2019-11-13,201.590
2019-11-14,201.430
2019-11-15,202.910
2019-11-18,203.070
2019-11-19,203.370
2019-11-20,202.150
2019-11-21,201.700
2019-11-22,201.830
2019-11-25,204.220
2019-11-26,204.610
2019-11-27,206.040
2019-11-29,205.100
2019-12-02,203.000
2019-12-03,201.410
2019-12-04,202.430
2019-12-05,202.830
2019-12-06,205.000
2019-12-09,204.070
2019-12-10,203.900
2019-12-11,204.980
2019-12-12,206.510
2019-12-13,207.190
2019-12-16,209.270
2019-12-17,209.390
2019-12-18,209.550
2019-12-19,210.860
2019-12-20,211.710
2019-12-23,211.810
2019-12-24,211.920
2019-12-26,213.790
2019-12-27,213.610
2019-12-30,212.210
2019-12-31,212.610
2020-01-02,216.160
2020-01-03,214.180
2020-01-06,215.560
2020-01-07,215.530
2020-01-08,217.150
2020-01-09,218.990
2020-01-10,218.430
2020-01-13,220.950
2020-01-14,220.080
2020-01-15,220.170
2020-01-16,222.280
2020-01-17,223.380
2020-01-21,223.280
2020-01-22,223.870
2020-01-23,224.590
2020-01-24,222.700
2020-01-27,218.100
2020-01-28,221.450
2020-01-29,221.810
2020-01-30,222.600
2020-01-31,219.070
2020-02-03,222.380
2020-02-04,227.470
2020-02-05,228.220
2020-02-06,230.190
2020-02-07,229.200
2020-02-10,231.970
2020-02-11,232.010
2020-02-12,234.270
2020-02-13,233.970
2020-02-14,234.640
2020-02-18,234.730
2020-02-19,236.980
2020-02-20,234.780
2020-02-21,230.270
2020-02-24,221.390
2020-02-25,215.370
2020-02-26,216.480
2020-02-27,205.640
2020-02-28,205.800
2020-03-02,216.420
2020-03-03,209.480
2020-03-04,218.220
2020-03-05,211.590
2020-03-06,208.020
2020-03-09,193.570
2020-03-10,204.110
2020-03-11,195.220
2020-03-12,177.320
2020-03-13,192.340
2020-03-16,169.300
2020-03-17,182.140
2020-03-18,176.600
2020-03-19,177.660
2020-03-20,170.700
2020-03-23,170.460
2020-03-24,183.660
2020-03-25,182.300
2020-03-26,191.900
2020-03-27,185.300
2020-03-30,192.040
2020-03-31,190.400
2020-04-01,182.310
2020-04-02,186.010
2020-04-03,183.370
2020-04-06,196.480
2020-04-07,196.400
2020-04-08,200.570
2020-04-09,200.860
2020-04-13,203.030
2020-04-14,211.860
2020-04-15,209.430
2020-04-16,213.250
2020-04-17,215.290
2020-04-20,212.740
2020-04-21,204.890
2020-04-22,210.970
2020-04-23,210.520
2020-04-24,213.840
2020-04-27,215.560
2020-04-28,211.500
2020-04-29,219.000
2020-04-30,218.910
2020-05-01,212.740
2020-05-04,215.220
2020-05-05,217.660
2020-05-06,219.000
2020-05-07,221.820
2020-05-08,224.860
2020-05-11,226.870
2020-05-12,222.120
2020-05-13,219.340
2020-05-14,221.830
2020-05-15,223.270
2020-05-18,227.430
2020-05-19,226.860
2020-05-20,231.390
2020-05-21,228.870
2020-05-22,229.660
2020-05-26,229.040
2020-05-27,230.290
2020-05-28,229.990
2020-05-29,233.360
2020-06-01,234.060
2020-06-02,235.630
2020-06-03,236.690
2020-06-04,235.030
2020-06-05,239.690
2020-06-08,241.550
2020-06-09,243.300
2020-06-10,246.220
2020-06-11,234.020
2020-06-12,235.880
2020-06-15,238.750
2020-06-16,242.850
2020-06-17,243.620
2020-06-18,244.280
2020-06-19,244.240
2020-06-22,246.740
2020-06-23,248.840
2020-06-24,243.710
2020-06-25,246.030
2020-06-26,240.220
2020-06-29,242.840
2020-06-30,247.600
2020-07-01,250.490
2020-07-02,252.190
2020-07-06,258.390
2020-07-07,256.610
2020-07-08,259.990
2020-07-09,262.180
2020-07-10,263.970
2020-07-13,258.540
2020-07-14,260.370
2020-07-15,260.900
2020-07-16,259.120
2020-07-17,259.420
2020-07-20,266.780
2020-07-21,264.000
2020-07-22,264.930
2020-07-23,258.010
2020-07-24,255.560
2020-07-27,260.120
2020-07-28,256.810
2020-07-29,259.770
2020-07-30,261.130
2020-07-31,265.790
2020-08-03,269.380
2020-08-04,270.380
2020-08-05,271.050
2020-08-06,274.640
2020-08-07,271.470
2020-08-10,270.310
2020-08-11,265.190
2020-08-12,271.860
2020-08-13,272.480
2020-08-14,272.160
2020-08-17,275.320
2020-08-18,277.970
2020-08-19,276.100
2020-08-20,279.930
2020-08-21,281.870
2020-08-24,283.630
2020-08-25,285.860
2020-08-26,291.960
2020-08-27,291.050
2020-08-28,292.530
2020-08-31,294.880
2020-09-01,299.920
2020-09-02,302.760
2020-09-03,287.410
2020-09-04,283.580
2020-09-08,269.950
2020-09-09,277.880
2020-09-10,272.340
2020-09-11,270.450
2020-09-14,275.160
2020-09-15,279.060
2020-09-16,274.610
2020-09-17,270.320
2020-09-18,266.870
2020-09-21,267.510
2020-09-22,272.480
2020-09-23,264.160
2020-09-24,265.390
2020-09-25,271.560
2020-09-28,277.200
2020-09-29,275.950
2020-09-30,277.840
2020-10-01,282.250
2020-10-02,274.310
2020-10-05,280.160
2020-10-06,275.160
2020-10-07,279.920
2020-10-08,281.410
2020-10-09,285.710
2020-10-12,294.530
2020-10-13,294.520
2020-10-14,292.060
2020-10-15,290.100
2020-10-16,288.510
2020-10-19,283.800
2020-10-20,284.410
2020-10-21,284.190
2020-10-22,284.180
2020-10-23,284.740
2020-10-26,280.470
2020-10-27,282.660
2020-10-28,271.640
2020-10-29,276.390
2020-10-30,269.380
2020-11-02,269.980
2020-11-03,274.650
2020-11-04,286.910
2020-11-05,294.390
2020-11-06,294.610
2020-11-09,288.590
2020-11-10,283.420
2020-11-11,289.760
2020-11-12,288.400
2020-11-13,290.930
2020-11-16,293.200
2020-11-17,292.270
2020-11-18,290.110
2020-11-19,292.380
2020-11-20,290.380
2020-11-23,290.390
2020-11-24,294.470
2020-11-25,296.280
2020-11-27,299.010
2020-11-30,299.620
2020-12-01,303.460
2020-12-02,303.850
2020-12-03,304.280
2020-12-04,305.520
2020-12-07,307.250
2020-12-08,308.290
2020-12-09,301.310
2020-12-10,302.520
2020-12-11,301.850
2020-12-14,304.040
2020-12-15,307.290
2020-12-16,308.980
2020-12-17,311.000
2020-12-18,310.060
2020-12-21,308.920
2020-12-22,309.760
2020-12-23,308.200
2020-12-24,309.560
2020-12-28,312.680
2020-12-29,312.960
2020-12-30,312.970
2020-12-31,313.740
2021-01-04,309.310
2021-01-05,311.860
2021-01-06,307.540
2021-01-07,314.980
2021-01-08,319.030
2021-01-11,314.420
2021-01-12,313.920
2021-01-13,316.040
2021-01-14,314.350
2021-01-15,311.860
2021-01-19,316.410
2021-01-20,323.770
2021-01-21,326.360
2021-01-22,325.420
2021-01-25,328.110
2021-01-26,328.590
2021-01-27,319.430
2021-01-28,321.320
2021-01-29,314.560
2021-02-01,322.420
2021-02-02,327.680
2021-02-03,326.380
2021-02-04,330.240
2021-02-05,331.360
2021-02-08,333.580
2021-02-09,333.510
2021-02-10,332.750
2021-02-11,334.580
2021-02-12,336.450
2021-02-16,335.540
2021-02-17,333.930
2021-02-18,332.470
2021-02-19,331.020
2021-02-22,322.440
2021-02-23,321.480
2021-02-24,324.130
2021-02-25,312.830
2021-02-26,314.140
2021-03-01,323.590
2021-03-02,318.400
2021-03-03,309.160
2021-03-04,304.100
2021-03-05,308.680
2021-03-08,299.940
2021-03-09,311.770
2021-03-10,310.880
2021-03-11,318.040
2021-03-12,315.460
2021-03-15,318.830
2021-03-16,320.580
2021-03-17,321.900
2021-03-18,312.040
2021-03-19,313.140
2021-03-22,318.610
2021-03-23,317.220
2021-03-24,311.870
2021-03-25,311.330
2021-03-26,316.000
2021-03-29,315.910
2021-03-30,314.320
2021-03-31,319.130
2021-04-01,324.570
2021-04-05,331.050
2021-04-06,330.820
2021-04-07,331.620
2021-04-08,335.080
2021-04-09,337.110
2021-04-12,336.670
2021-04-13,340.600
2021-04-14,336.510
2021-04-15,341.610
2021-04-16,342.010
2021-04-19,338.880
2021-04-20,336.410
2021-04-21,339.290
2021-04-22,335.200
2021-04-23,339.420
2021-04-26,341.630
2021-04-27,340.150
2021-04-28,339.000
2021-04-29,340.220
2021-04-30,337.990
2021-05-03,336.190
2021-05-04,330.140
2021-05-05,329.030
2021-05-06,331.510
2021-05-07,334.200
2021-05-10,325.760
2021-05-11,325.310
2021-05-12,316.890
2021-05-13,319.340
2021-05-14,326.390
2021-05-17,324.410
2021-05-18,322.220
2021-05-19,322.590
2021-05-20,328.830
2021-05-21,327.010
2021-05-24,332.510
2021-05-25,332.970
2021-05-26,334.130
2021-05-27,332.880
2021-05-28,333.930
2021-06-01,332.820
2021-06-02,333.470
2021-06-03,330.000
2021-06-04,335.600
2021-06-07,336.600
2021-06-08,336.760
2021-06-09,336.840
2021-06-10,340.350
2021-06-11,341.240
2021-06-14,344.510
2021-06-15,342.260
2021-06-16,341.010
2021-06-17,345.340
2021-06-18,342.630
2021-06-21,344.360
2021-06-22,347.570
2021-06-23,347.740
2021-06-24,349.890
2021-06-25,349.460
2021-06-28,353.710
2021-06-29,354.990
2021-06-30,354.430
2021-07-01,354.570
2021-07-02,358.640
2021-07-06,360.190
2021-07-07,360.950
2021-07-08,358.770
2021-07-09,361.010
2021-07-12,362.420
2021-07-13,362.420
2021-07-14,363.070
2021-07-15,360.520
2021-07-16,357.600
2021-07-19,354.670
2021-07-20,358.790
2021-07-21,361.560
2021-07-22,363.950
2021-07-23,368.200
2021-07-26,368.490
2021-07-27,364.430
2021-07-28,365.830
2021-07-29,366.480
2021-07-30,364.570
2021-08-02,364.600
2021-08-03,366.810
2021-08-04,367.340
2021-08-05,369.670
2021-08-06,368.050
2021-08-09,368.730
2021-08-10,366.840
2021-08-11,366.210
2021-08-12,367.530
2021-08-13,368.820
2021-08-16,368.980
2021-08-17,365.730
2021-08-18,362.210
2021-08-19,363.960
2021-08-20,367.730
2021-08-23,373.230
2021-08-24,374.370
2021-08-25,374.800
2021-08-26,372.420
2021-08-27,376.040
2021-08-30,380.260
2021-08-31,379.950
2021-09-01,380.580
2021-09-02,380.400
2021-09-03,381.570
2021-09-07,382.110
2021-09-08,380.780
2021-09-09,379.470
2021-09-10,376.590
2021-09-13,376.330
2021-09-14,375.260
2021-09-15,378.050
2021-09-16,378.310
2021-09-17,373.830
2021-09-20,365.700
2021-09-21,366.150
2021-09-22,369.570
2021-09-23,372.980
2021-09-24,373.330
2021-09-27,370.350
2021-09-28,359.870
2021-09-29,359.280
2021-09-30,357.960
2021-10-01,360.180
2021-10-04,352.620
2021-10-05,357.380
2021-10-06,359.670
2021-10-07,362.970
2021-10-08,361.160
2021-10-11,358.390
2021-10-12,357.140
2021-10-13,360.000
2021-10-14,366.630
2021-10-15,368.940
2021-10-18,372.650
2021-10-19,375.470
2021-10-20,374.980
2021-10-21,377.270
2021-10-22,374.100
2021-10-25,377.930
2021-10-26,379.120
2021-10-27,380.000
2021-10-28,384.220
2021-10-29,386.110
2021-11-01,387.430
2021-11-02,389.050
2021-11-03,393.180
2021-11-04,398.220
2021-11-05,398.600
2021-11-08,398.060
2021-11-09,395.320
2021-11-10,389.510
2021-11-11,390.590
2021-11-12,394.700
2021-11-15,394.610
2021-11-16,397.420
2021-11-17,397.630
2021-11-18,401.750
2021-11-19,403.990
2021-11-22,399.300
2021-11-23,397.480
2021-11-24,398.760
2021-11-26,391.200
2021-11-29,399.690
2021-11-30,393.820
2021-12-01,387.120
2021-12-02,389.910
2021-12-03,383.130
2021-12-06,386.200
2021-12-07,397.830
2021-12-08,399.610
2021-12-09,393.730
2021-12-10,398.010
2021-12-13,392.260
2021-12-14,388.200
2021-12-15,397.050
2021-12-16,386.840
2021-12-17,384.910
2021-12-20,380.690
2021-12-21,389.210
2021-12-22,393.950
2021-12-23,396.920
2021-12-27,403.480
2021-12-28,401.610
2021-12-29,401.550
2021-12-30,400.350
2021-12-31,397.850
2022-01-03,401.680
2022-01-04,396.470
2022-01-05,384.290
2022-01-06,384.020
2022-01-07,379.860
2022-01-10,380.110
2022-01-11,385.820
2022-01-12,387.350
2022-01-13,377.660
2022-01-14,380.010
2022-01-18,370.550
2022-01-19,366.480
2022-01-20,361.720
2022-01-21,351.690
2022-01-24,353.300
2022-01-25,345.110
2022-01-26,344.570
2022-01-27,341.100
2022-01-28,351.800
2022-01-31,363.050
2022-02-01,365.520
2022-02-02,368.490
2022-02-03,353.550
2022-02-04,358.010
2022-02-07,355.130
2022-02-08,359.120
2022-02-09,366.730
2022-02-10,358.430
2022-02-11,347.060
2022-02-14,347.490
2022-02-15,356.130
2022-02-16,356.040
2022-02-17,345.450
2022-02-18,341.510
2022-02-22,338.080
2022-02-23,329.420
2022-02-24,340.490
2022-02-25,345.770
2022-02-28,346.800
2022-03-01,341.490
2022-03-02,347.220
2022-03-03,342.260
2022-03-04,337.300
2022-03-07,324.860
2022-03-08,323.350
2022-03-09,334.990
2022-03-10,331.270
2022-03-11,324.400
2022-03-14,318.170
2022-03-15,328.150
2022-03-16,340.320
2022-03-17,344.440
2022-03-18,351.490
2022-03-21,350.080
2022-03-22,356.960
2022-03-23,351.830
2022-03-24,359.650
2022-03-25,359.350
2022-03-28,364.910
2022-03-29,371.190
2022-03-30,367.090
2022-03-31,362.540
2022-04-01,361.850
2022-04-04,369.300
2022-04-05,361.100
2022-04-06,353.260
2022-04-07,354.100
2022-04-08,349.150
2022-04-11,340.890
2022-04-12,339.450
2022-04-13,346.350
2022-04-14,338.430
2022-04-18,338.690
2022-04-19,346.260
2022-04-20,341.210
2022-04-21,334.150
2022-04-22,325.400
2022-04-25,329.580
2022-04-26,317.140
2022-04-27,316.760
2022-04-28,328.010
2022-04-29,313.250
2022-05-02,318.480
2022-05-03,318.820
2022-05-04,329.600
2022-05-05,313.000
2022-05-06,309.250
2022-05-09,297.150
2022-05-10,300.760
2022-05-11,291.840
2022-05-12,291.150
2022-05-13,301.940
2022-05-16,298.440
2022-05-17,306.170
2022-05-18,291.140
2022-05-19,289.580
2022-05-20,288.680
2022-05-23,293.480
2022-05-24,287.240
2022-05-25,291.260
2022-05-26,299.330
2022-05-27,309.100
2022-05-31,308.280
2022-06-01,306.000
2022-06-02,314.380
2022-06-03,306.200
2022-06-06,307.220
2022-06-07,309.870
2022-06-08,307.640
2022-06-09,299.400
2022-06-10,288.840
2022-06-13,275.410
2022-06-14,275.910
2022-06-15,282.800
2022-06-16,271.390
2022-06-17,274.690
2022-06-21,281.080
2022-06-22,280.670
2022-06-23,284.850
2022-06-24,294.610
2022-06-27,292.450
2022-06-28,283.540
2022-06-29,283.800
2022-06-30,280.280
2022-07-01,282.130
2022-07-05,286.960
2022-07-06,288.800
2022-07-07,294.980
2022-07-08,295.350
2022-07-11,289.040
2022-07-12,286.240
2022-07-13,285.650
2022-07-14,286.670
2022-07-15,291.870
2022-07-18,289.400
2022-07-19,298.300
2022-07-20,303.030
2022-07-21,307.380
2022-07-22,301.990
2022-07-25,300.270
2022-07-26,294.370
2022-07-27,306.810
2022-07-28,309.810
2022-07-29,315.460
2022-08-01,315.270
2022-08-02,314.330
2022-08-03,322.890
2022-08-04,324.400
2022-08-05,321.750
2022-08-08,320.710
2022-08-09,317.080
2022-08-10,325.930
2022-08-11,324.080
2022-08-12,330.390
2022-08-15,333.060
2022-08-16,332.280
2022-08-17,328.490
2022-08-18,329.280
2022-08-19,322.860
2022-08-22,314.360
2022-08-23,314.100
2022-08-24,315.010
2022-08-25,320.580
2022-08-26,307.440
2022-08-29,304.410
2022-08-30,301.020
2022-08-31,299.270
2022-09-01,299.400
2022-09-02,295.170
2022-09-06,293.050
2022-09-07,298.970
2022-09-08,300.520
2022-09-09,307.090
2022-09-12,310.740
2022-09-13,293.700
2022-09-14,296.030
2022-09-15,291.100
2022-09-16,289.320
2022-09-19,291.050
2022-09-20,288.730
2022-09-21,283.560
2022-09-22,280.070
2022-09-23,275.510
2022-09-26,274.370
2022-09-27,274.480
2022-09-28,279.940
2022-09-29,271.870
2022-09-30,267.260
2022-10-03,273.530
2022-10-04,282.130
2022-10-05,281.980
2022-10-06,279.760
2022-10-07,269.100
2022-10-10,266.410
2022-10-11,262.750
2022-10-12,262.660
2022-10-13,268.820
2022-10-14,260.740
2022-10-17,269.350
2022-10-18,271.480
2022-10-19,270.490
2022-10-20,269.110
2022-10-21,275.420
2022-10-24,278.450
2022-10-25,284.210
2022-10-26,277.930
2022-10-27,272.870
2022-10-28,281.220
2022-10-31,277.950
2022-11-01,275.110
2022-11-02,265.680
2022-11-03,260.490
2022-11-04,264.680
2022-11-07,267.590
2022-11-08,269.540
2022-11-09,263.320
2022-11-10,282.750
2022-11-11,287.960
2022-11-14,285.440
2022-11-15,289.390
2022-11-16,285.440
2022-11-17,284.810
2022-11-18,284.820
2022-11-21,281.890
2022-11-22,285.950
2022-11-23,288.820
2022-11-25,286.920
2022-11-28,282.710
2022-11-29,280.570
2022-11-30,293.360
2022-12-01,293.720
2022-12-02,292.550
2022-12-05,287.640
2022-12-06,281.680
2022-12-07,280.530
2022-12-08,283.850
2022-12-09,282.040
2022-12-12,285.580
2022-12-13,288.650
2022-12-14,286.510
2022-12-15,276.890
2022-12-16,274.250
2022-12-19,269.750
2022-12-20,269.540
2022-12-21,273.450
2022-12-22,266.760
2022-12-23,267.360
2022-12-27,263.580
2022-12-28,260.100
2022-12-29,266.440
2022-12-30,266.280
2023-01-03,264.480
2023-01-04,265.740
2023-01-05,261.580
2023-01-06,268.800
2023-01-09,270.540
2023-01-10,272.830
2023-01-11,277.550
2023-01-12,279.050
2023-01-13,280.970
2023-01-17,281.540
2023-01-18,277.880
2023-01-19,275.150
2023-01-20,282.680
2023-01-23,288.960
2023-01-24,288.370
2023-01-25,287.730
2023-01-26,293.340
2023-01-27,296.260
2023-01-30,290.270
2023-01-31,294.620
2023-02-01,300.920
2023-02-02,311.720
2023-02-03,306.180
2023-02-06,303.590
2023-02-07,309.880
2023-02-08,304.370
2023-02-09,301.680
2023-02-10,299.700
2023-02-13,304.500
2023-02-14,306.750
2023-02-15,309.100
2023-02-16,303.300
2023-02-17,301.160
2023-02-21,294.030
2023-02-22,294.250
2023-02-23,296.820
2023-02-24,291.850
2023-02-27,293.940
2023-02-28,293.560
2023-03-01,291.200
2023-03-02,293.610
2023-03-03,299.680
2023-03-06,300.020
2023-03-07,296.340
2023-03-08,297.820
2023-03-09,292.660
2023-03-10,288.550
2023-03-13,290.690
2023-03-14,297.370
2023-03-15,298.930
2023-03-16,306.810
2023-03-17,305.360
2023-03-20,305.970
2023-03-21,310.340
2023-03-22,306.120
2023-03-23,309.750
2023-03-24,310.890
2023-03-27,308.760
2023-03-28,307.120
2023-03-29,312.720
2023-03-30,315.680
2023-03-31,320.930
2023-04-03,320.150
2023-04-04,319.070
2023-04-05,315.920
2023-04-06,318.050
2023-04-10,317.870
2023-04-11,315.830
2023-04-12,313.040
2023-04-13,319.170
2023-04-14,318.570
2023-04-17,318.840
2023-04-18,318.860
2023-04-19,318.710
2023-04-20,316.280
2023-04-21,316.610
2023-04-24,315.950
2023-04-25,309.990
2023-04-26,311.870
2023-04-27,320.350
2023-04-28,322.560
2023-05-01,322.190
2023-05-02,319.380
2023-05-03,317.290
2023-05-04,316.170
2023-05-05,322.890
2023-05-08,323.690
2023-05-09,321.640
2023-05-10,325.140
2023-05-11,326.200
2023-05-12,325.030
2023-05-15,326.790
2023-05-16,327.160
2023-05-17,331.120
2023-05-18,337.270
2023-05-19,336.510
2023-05-22,337.640
2023-05-23,333.360
2023-05-24,331.650
2023-05-25,339.720
2023-05-26,348.400
2023-05-30,349.980
2023-05-31,347.990
2023-06-01,352.010
2023-06-02,354.650
2023-06-05,354.900
2023-06-06,354.840
2023-06-07,348.820
2023-06-08,353.150
2023-06-09,354.500
2023-06-12,360.490
2023-06-13,363.260
2023-06-14,365.900
2023-06-15,370.260
2023-06-16,367.930
2023-06-20,366.900
2023-06-21,361.900
2023-06-22,366.170
2023-06-23,362.540
2023-06-26,357.680
2023-06-27,363.830
2023-06-28,364.540
2023-06-29,363.810
2023-06-30,369.420
2023-07-03,370.290
2023-07-05,370.280
2023-07-06,367.460
2023-07-07,366.240
2023-07-10,366.360
2023-07-11,368.170
2023-07-12,372.820
2023-07-13,379.150
2023-07-14,379.070
2023-07-17,382.610
2023-07-18,385.740
2023-07-19,385.650
2023-07-20,376.760
2023-07-21,375.630
2023-07-24,376.230
2023-07-25,378.780
2023-07-26,377.520
2023-07-27,376.620
2023-07-28,383.480
2023-07-31,383.680
2023-08-01,382.790
2023-08-02,374.390
2023-08-03,373.790
2023-08-04,372.040
2023-08-07,375.190
2023-08-08,372.000
2023-08-09,367.910
2023-08-10,368.590
2023-08-11,366.240
2023-08-14,370.350
2023-08-15,366.420
2023-08-16,362.540
2023-08-17,358.580
2023-08-18,358.130
2023-08-21,363.900
2023-08-22,363.380
2023-08-23,369.110
2023-08-24,361.220
2023-08-25,364.020
2023-08-28,366.760
2023-08-29,374.770
2023-08-30,376.860
2023-08-31,377.990
2023-09-01,377.590
2023-09-05,378.070
2023-09-06,374.740
2023-09-07,372.060
2023-09-08,372.580
2023-09-11,376.970
2023-09-12,372.790
2023-09-13,374.210
2023-09-14,377.270
2023-09-15,370.810
2023-09-18,370.660
2023-09-19,369.870
2023-09-20,364.540
2023-09-21,357.860
2023-09-22,357.910
2023-09-25,359.610
2023-09-26,354.210
2023-09-27,355.040
2023-09-28,358.010
2023-09-29,358.270
2023-10-02,361.260
2023-10-03,354.920
2023-10-04,359.750
2023-10-05,358.690
2023-10-06,364.700
2023-10-09,366.560
2023-10-10,368.590
2023-10-11,371.220
2023-10-12,369.930
2023-10-13,365.280
2023-10-16,369.410
2023-10-17,368.200
2023-10-18,363.370
2023-10-19,359.970
2023-10-20,354.600
2023-10-23,355.670
2023-10-24,359.130
2023-10-25,350.340
2023-10-26,343.660
2023-10-27,345.310
2023-10-30,349.200
2023-10-31,350.870
2023-11-01,356.960
2023-11-02,363.440
2023-11-03,367.710
2023-11-06,369.210
2023-11-07,372.700
2023-11-08,372.940
2023-11-09,370.070
2023-11-10,378.390
2023-11-13,377.210
2023-11-14,385.330
2023-11-15,385.620
2023-11-16,385.950
2023-11-17,386.040
2023-11-20,390.740
2023-11-21,388.470
2023-11-22,390.060
2023-11-24,389.510
2023-11-27,389.170
2023-11-28,390.190
2023-11-29,389.810
2023-11-30,388.830
2023-12-01,389.940
2023-12-04,386.320
2023-12-05,387.290
2023-12-06,385.050
2023-12-07,390.430
2023-12-08,392.170
2023-12-11,395.520
2023-12-12,398.670
2023-12-13,403.740
2023-12-14,403.390
2023-12-15,405.340
2023-12-18,407.080
2023-12-19,409.160
2023-12-20,403.080
2023-12-21,407.770
2023-12-22,408.380
2023-12-26,410.880
2023-12-27,411.500
2023-12-28,411.300
2023-12-29,409.520
2024-01-02,402.590
2024-01-03,398.330
2024-01-04,396.280
2024-01-05,396.750
2024-01-08,404.950
2024-01-09,405.750
2024-01-10,408.500
2024-01-11,409.350
2024-01-12,409.560
2024-01-16,409.520
2024-01-17,407.210
2024-01-18,412.990
2024-01-19,421.180
2024-01-22,421.730
2024-01-23,423.480
2024-01-24,425.830
2024-01-25,426.350
2024-01-26,423.810
2024-01-29,428.150
2024-01-30,425.300
2024-01-31,416.970
2024-02-01,421.880
2024-02-02,429.010
2024-02-05,428.450
2024-02-06,427.590
2024-02-07,431.990
2024-02-08,432.790
2024-02-09,437.050
2024-02-12,435.340
2024-02-13,428.550
2024-02-14,433.220
2024-02-15,434.510
2024-02-16,430.570
2024-02-20,427.320
2024-02-21,425.610
2024-02-22,438.070
2024-02-23,436.780
2024-02-26,436.550
2024-02-27,437.600
2024-02-28,435.270
2024-02-29,439.000
2024-03-01,445.610
2024-03-04,444.020
2024-03-05,436.050
2024-03-06,438.790
2024-03-07,445.450
2024-03-08,439.020
2024-03-11,437.390
2024-03-12,443.660
2024-03-13,440.250
2024-03-14,439.140
2024-03-15,433.920
2024-03-18,437.480
2024-03-19,438.570
2024-03-20,443.770
2024-03-21,445.870
2024-03-22,446.380
2024-03-25,444.760
2024-03-26,443.320
2024-03-27,444.830
2024-03-28,444.010
2024-04-01,444.950
2024-04-02,441.110
2024-04-03,442.100
2024-04-04,435.340
2024-04-05,440.470
2024-04-08,440.600
2024-04-09,442.230
2024-04-10,438.370
2024-04-11,445.370
2024-04-12,438.270
2024-04-15,431.060
2024-04-16,431.100
2024-04-17,425.840
2024-04-18,423.410
2024-04-19,414.650
2024-04-22,418.820
2024-04-23,425.070
2024-04-24,426.510
2024-04-25,424.450
2024-04-26,431.000
2024-04-29,432.750
2024-04-30,424.590
2024-05-01,421.520
2024-05-02,426.900
2024-05-03,435.480
2024-05-06,440.250
2024-05-07,440.320
2024-05-08,440.060
2024-05-09,441.020
2024-05-10,442.060
2024-05-13,443.080
2024-05-14,445.930
2024-05-15,452.900
2024-05-16,451.980
2024-05-17,451.760
2024-05-20,454.910
2024-05-21,455.800
2024-05-22,455.710
2024-05-23,453.660
2024-05-24,457.950
2024-05-28,459.680
2024-05-29,456.440
2024-05-30,451.550
2024-05-31,450.710
2024-06-03,453.130
2024-06-04,454.370
2024-06-05,463.530
2024-06-06,463.370
2024-06-07,462.960
